"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","PA","playerid"
"2013","Todd Helton","Rockies","29.5 %","71.8 %","47.7 %","75.6 %","85.2 %","81.9 %","43.2 %","57.2 %","8.6 %","19.7 %","9.0 %","442","432"
"2018","Niko Goodrum","Tigers","33.5 %","71.7 %","49.3 %","57.0 %","83.0 %","72.7 %","41.5 %","58.9 %","13.5 %","26.8 %","8.5 %","492","12092"
"2017","Adam Frazier","Pirates","27.2 %","65.7 %","45.7 %","75.8 %","92.8 %","87.5 %","48.0 %","58.2 %","5.7 %","12.6 %","7.9 %","454","15223"
"2012","Jimmy Rollins","Phillies","27.2 %","57.2 %","40.0 %","76.1 %","93.7 %","86.8 %","42.5 %","57.5 %","5.3 %","13.7 %","8.9 %","699","971"
"2019","Evan Longoria","Giants","32.6 %","66.6 %","46.8 %","67.6 %","82.9 %","76.7 %","41.7 %","60.4 %","10.9 %","22.0 %","8.5 %","508","9368"
"2018","Colin Moran","Pirates","29.2 %","74.2 %","49.8 %","65.6 %","88.6 %","81.2 %","45.7 %","56.3 %","9.3 %","17.6 %","8.4 %","465","16909"
"2012","Elvis Andrus","Rangers","22.6 %","54.5 %","38.6 %","73.5 %","93.5 %","87.7 %","50.1 %","59.9 %","4.8 %","13.5 %","8.0 %","711","8709"
"2016","Lorenzo Cain","Royals","29.0 %","70.2 %","47.9 %","60.1 %","88.5 %","79.2 %","45.8 %","55.1 %","9.9 %","19.4 %","7.1 %","434","9077"
"2016","Russell Martin","Blue Jays","21.4 %","59.1 %","38.9 %","53.3 %","80.1 %","72.2 %","46.5 %","55.9 %","10.8 %","27.7 %","12.0 %","535","4616"
"2013","David Freese","Cardinals","28.8 %","67.3 %","45.8 %","60.9 %","87.7 %","78.3 %","44.1 %","59.9 %","9.9 %","20.3 %","9.0 %","521","9549"
"2019","Paul DeJong","Cardinals","31.1 %","71.4 %","48.7 %","60.7 %","86.5 %","77.3 %","43.9 %","61.6 %","11.1 %","22.4 %","9.3 %","664","18015"
"2013","Josh Willingham","Twins","21.0 %","59.8 %","38.1 %","54.7 %","80.9 %","72.9 %","44.2 %","60.7 %","10.3 %","27.2 %","14.0 %","471","2103"
"2015","Brock Holt","Red Sox","26.2 %","57.4 %","40.5 %","75.0 %","92.7 %","86.5 %","45.7 %","62.5 %","5.5 %","19.1 %","9.0 %","509","9345"
"2013","Mark Trumbo","Angels","37.8 %","66.9 %","50.2 %","59.6 %","78.8 %","70.6 %","42.7 %","65.0 %","14.6 %","27.1 %","8.0 %","678","6876"
"2013","J.J. Hardy","Orioles","29.4 %","54.8 %","41.7 %","79.0 %","92.9 %","87.8 %","48.1 %","61.0 %","5.1 %","11.3 %","5.9 %","644","3797"
"2018","Matt Davidson","White Sox","30.0 %","67.6 %","45.3 %","51.9 %","80.6 %","69.3 %","40.7 %","62.5 %","13.9 %","33.3 %","10.5 %","496","7226"
"2017","Xander Bogaerts","Red Sox","32.8 %","53.0 %","41.9 %","67.5 %","89.9 %","80.3 %","44.9 %","62.2 %","8.3 %","18.3 %","8.8 %","635","12161"
"2012","Erick Aybar","Angels","37.8 %","67.5 %","51.0 %","84.2 %","94.5 %","90.2 %","44.4 %","63.0 %","5.0 %","11.0 %","4.0 %","554","4082"
"2014","Shin-Soo Choo","Rangers","22.0 %","63.2 %","40.5 %","57.9 %","84.9 %","76.8 %","44.9 %","56.7 %","9.3 %","24.8 %","11.0 %","529","3174"
"2012","Dayan Viciedo","White Sox","39.1 %","66.7 %","50.3 %","66.4 %","83.0 %","75.4 %","40.7 %","60.4 %","12.4 %","22.1 %","5.2 %","543","3917"
"2018","Aledmys Diaz","Blue Jays","40.1 %","80.0 %","57.6 %","64.6 %","87.8 %","78.7 %","43.7 %","68.4 %","12.3 %","13.7 %","5.1 %","452","15937"
"2016","Cameron Rupp","Phillies","29.2 %","69.6 %","47.9 %","56.2 %","79.9 %","72.1 %","46.1 %","60.4 %","13.3 %","27.2 %","5.7 %","419","11146"
"2015","Mike Napoli","- - -","23.7 %","64.1 %","42.4 %","60.9 %","83.2 %","76.5 %","46.3 %","57.4 %","9.9 %","25.2 %","12.2 %","469","3057"
"2013","Justin Morneau","- - -","36.2 %","73.1 %","51.4 %","69.5 %","88.7 %","80.8 %","41.2 %","63.2 %","9.8 %","17.3 %","7.9 %","635","1737"
"2012","Rickie Weeks Jr.","Brewers","21.3 %","62.2 %","40.1 %","53.0 %","84.1 %","75.2 %","45.9 %","58.9 %","9.9 %","25.0 %","10.9 %","677","1849"
"2015","Trevor Plouffe","Twins","25.5 %","65.5 %","44.7 %","62.4 %","88.1 %","80.5 %","48.0 %","64.6 %","8.7 %","19.6 %","7.9 %","632","7462"
"2014","Jose Reyes","Blue Jays","33.2 %","69.2 %","48.6 %","77.2 %","93.4 %","87.1 %","42.8 %","61.1 %","6.3 %","11.1 %","5.8 %","655","1736"
"2012","Kyle Seager","Mariners","29.9 %","68.3 %","47.6 %","66.1 %","90.8 %","82.4 %","46.0 %","59.5 %","8.3 %","16.9 %","7.1 %","651","9785"
"2019","Anthony Santander","Orioles","40.2 %","69.9 %","51.8 %","73.7 %","88.1 %","81.3 %","39.1 %","58.5 %","9.7 %","21.2 %","4.7 %","405","14551"
"2013","Adam LaRoche","Nationals","25.6 %","65.1 %","41.8 %","63.7 %","85.9 %","77.9 %","41.0 %","56.3 %","9.2 %","22.2 %","12.2 %","590","1904"
"2018","Willson Contreras","Cubs","34.5 %","70.2 %","49.5 %","62.2 %","81.6 %","73.8 %","42.1 %","59.0 %","13.0 %","22.2 %","9.7 %","544","11609"
"2018","Paul DeJong","Cardinals","29.8 %","66.6 %","45.8 %","55.3 %","87.9 %","75.9 %","43.5 %","58.4 %","11.0 %","25.1 %","7.3 %","490","18015"
"2016","Nick Markakis","Braves","24.2 %","62.1 %","40.9 %","81.5 %","91.5 %","88.2 %","44.1 %","55.4 %","4.8 %","14.8 %","10.4 %","684","5930"
"2013","A.J. Pollock","Diamondbacks","28.1 %","59.0 %","42.2 %","67.1 %","90.5 %","82.0 %","45.5 %","56.2 %","7.6 %","17.0 %","6.8 %","482","9256"
"2017","Nick Markakis","Braves","25.4 %","59.3 %","40.7 %","78.4 %","90.9 %","86.6 %","45.1 %","56.6 %","5.5 %","16.4 %","10.1 %","670","5930"
"2019","Oscar Mercado","Indians","31.1 %","77.7 %","50.8 %","55.5 %","89.8 %","77.7 %","42.2 %","61.2 %","11.3 %","17.4 %","5.8 %","482","16375"
"2013","Alejandro De Aza","White Sox","26.4 %","63.5 %","43.1 %","63.1 %","89.7 %","80.7 %","45.0 %","60.3 %","8.3 %","21.8 %","7.4 %","675","3371"
"2012","Michael Saunders","Mariners","29.7 %","70.9 %","48.2 %","59.3 %","85.1 %","76.3 %","45.0 %","58.4 %","11.4 %","23.9 %","7.8 %","553","9981"
"2017","Matt Holliday","Yankees","27.5 %","65.3 %","44.4 %","52.1 %","83.6 %","72.8 %","44.7 %","60.0 %","12.1 %","26.7 %","10.8 %","427","1873"
"2016","Jonathan Schoop","Orioles","43.0 %","81.4 %","60.2 %","55.8 %","84.4 %","73.1 %","44.8 %","66.2 %","16.2 %","21.2 %","3.2 %","647","11265"
"2013","Michael Young","- - -","26.3 %","65.7 %","45.0 %","69.0 %","90.2 %","83.7 %","47.4 %","65.1 %","7.3 %","14.7 %","7.6 %","565","1286"
"2014","Curtis Granderson","Mets","25.8 %","66.3 %","42.1 %","62.7 %","85.0 %","76.8 %","40.2 %","57.8 %","9.7 %","21.6 %","12.1 %","654","4747"
"2013","Michael Brantley","Indians","24.0 %","62.9 %","41.7 %","79.9 %","96.3 %","91.1 %","45.5 %","56.5 %","3.7 %","11.0 %","6.5 %","611","4106"
"2018","Cesar Hernandez","Phillies","20.3 %","58.8 %","37.6 %","60.0 %","89.7 %","80.9 %","45.0 %","58.3 %","7.2 %","21.9 %","13.4 %","708","10556"
"2019","Adam Frazier","Pirates","30.9 %","70.4 %","48.0 %","77.0 %","90.9 %","85.8 %","43.2 %","55.6 %","6.8 %","12.3 %","6.6 %","608","15223"
"2014","Nori Aoki","Royals","25.9 %","66.1 %","44.5 %","82.0 %","94.8 %","90.8 %","46.3 %","61.4 %","4.1 %","8.9 %","7.8 %","549","13075"
"2013","Daniel Murphy","Mets","31.8 %","65.5 %","46.7 %","81.2 %","92.9 %","88.4 %","44.2 %","61.8 %","5.4 %","13.6 %","4.6 %","697","4316"
"2017","Eduardo Escobar","Twins","35.7 %","71.5 %","52.3 %","66.1 %","87.4 %","79.6 %","46.5 %","62.1 %","10.7 %","19.6 %","6.6 %","499","6153"
"2013","Mitch Moreland","Rangers","29.7 %","63.5 %","43.9 %","55.6 %","88.8 %","75.8 %","42.1 %","55.6 %","10.6 %","22.6 %","8.7 %","518","3086"
"2019","Hunter Renfroe","Padres","31.9 %","66.7 %","45.9 %","57.4 %","81.3 %","71.4 %","40.3 %","62.4 %","13.2 %","31.2 %","9.3 %","494","15464"
"2017","Ryon Healy","Athletics","35.8 %","62.9 %","47.5 %","58.9 %","86.5 %","74.7 %","43.3 %","58.2 %","12.0 %","23.5 %","3.8 %","605","15447"
"2017","Kendrys Morales","Blue Jays","35.7 %","70.1 %","49.6 %","61.7 %","81.5 %","73.0 %","40.4 %","59.5 %","13.4 %","21.7 %","7.1 %","608","8610"
"2012","Juan Pierre","Phillies","30.8 %","58.2 %","43.8 %","86.9 %","96.9 %","93.2 %","47.5 %","59.5 %","3.0 %","6.2 %","5.2 %","439","443"
"2014","Jimmy Rollins","Phillies","26.6 %","61.5 %","41.9 %","73.2 %","92.1 %","85.3 %","43.8 %","59.1 %","6.1 %","16.4 %","10.5 %","609","971"
"2013","Jon Jay","Cardinals","28.8 %","64.7 %","44.6 %","70.4 %","89.9 %","82.9 %","44.2 %","58.0 %","7.6 %","16.4 %","8.3 %","628","5227"
"2015","Chris Carter","Astros","24.7 %","73.4 %","45.9 %","44.9 %","72.6 %","64.2 %","43.7 %","62.0 %","16.4 %","32.8 %","12.4 %","460","9911"
"2013","Brian Dozier","Twins","28.3 %","54.0 %","39.5 %","76.6 %","90.0 %","84.6 %","43.6 %","57.1 %","6.1 %","19.3 %","8.2 %","623","9810"
"2014","Casey McGehee","Marlins","25.2 %","61.6 %","42.2 %","72.1 %","90.4 %","84.6 %","46.7 %","59.8 %","6.5 %","14.8 %","9.7 %","691","6086"
"2013","Josh Hamilton","Angels","40.4 %","79.0 %","55.3 %","56.5 %","81.7 %","70.3 %","38.6 %","59.6 %","16.3 %","24.8 %","7.4 %","636","1875"
"2015","Brad Miller","Mariners","29.8 %","71.1 %","48.2 %","63.4 %","83.6 %","76.7 %","44.5 %","64.0 %","11.2 %","20.3 %","9.5 %","497","12775"
"2018","Jason Heyward","Cubs","31.6 %","64.7 %","45.4 %","76.6 %","89.7 %","84.3 %","41.6 %","58.7 %","7.1 %","12.3 %","8.6 %","489","4940"
"2014","Wilin Rosario","Rockies","39.0 %","72.9 %","53.3 %","62.5 %","86.5 %","76.3 %","42.2 %","64.2 %","12.4 %","17.1 %","5.6 %","410","8002"
"2017","Melky Cabrera","- - -","32.1 %","64.3 %","46.1 %","79.3 %","95.1 %","88.9 %","43.5 %","58.6 %","5.1 %","11.1 %","5.4 %","666","4022"
"2012","Brett Lawrie","Blue Jays","31.0 %","66.9 %","47.7 %","70.5 %","90.5 %","83.6 %","46.5 %","62.1 %","7.9 %","16.0 %","6.2 %","536","5247"
"2019","Brandon Belt","Giants","26.8 %","75.1 %","46.0 %","66.7 %","86.8 %","79.8 %","39.9 %","58.3 %","9.3 %","20.6 %","13.5 %","616","10264"
"2018","Yonder Alonso","Indians","33.0 %","75.2 %","50.4 %","58.7 %","88.6 %","77.1 %","41.2 %","57.3 %","11.5 %","21.4 %","8.9 %","574","2530"
"2016","Welington Castillo","Diamondbacks","27.7 %","61.7 %","43.7 %","57.2 %","83.2 %","74.5 %","47.1 %","59.1 %","11.1 %","26.5 %","7.2 %","457","3256"
"2018","Jose Peraza","Reds","35.2 %","67.6 %","49.1 %","76.1 %","95.7 %","87.7 %","43.0 %","61.9 %","6.1 %","11.0 %","4.2 %","683","13593"
"2014","Rajai Davis","Tigers","33.6 %","68.7 %","49.9 %","67.4 %","92.1 %","83.2 %","46.5 %","63.4 %","8.4 %","15.2 %","4.5 %","494","3708"
"2014","Daniel Nava","Red Sox","23.6 %","56.5 %","38.7 %","72.1 %","93.8 %","86.7 %","45.9 %","60.8 %","5.1 %","19.9 %","8.1 %","408","5450"
"2012","Jarrod Saltalamacchia","Red Sox","31.6 %","73.3 %","48.7 %","56.8 %","78.0 %","69.9 %","40.9 %","61.6 %","14.7 %","31.0 %","8.5 %","448","5557"
"2014","Ian Kinsler","Tigers","30.3 %","65.1 %","47.3 %","76.6 %","96.9 %","90.2 %","48.8 %","64.1 %","4.6 %","10.9 %","4.0 %","726","6195"
"2013","Todd Frazier","Reds","33.2 %","70.9 %","49.1 %","63.4 %","84.7 %","76.4 %","42.1 %","60.5 %","11.6 %","20.8 %","8.3 %","600","785"
"2018","Joe Mauer","Twins","21.1 %","51.0 %","35.3 %","72.3 %","94.0 %","87.2 %","47.6 %","60.4 %","4.5 %","15.8 %","9.4 %","543","1857"
"2015","Asdrubal Cabrera","Rays","36.8 %","75.2 %","53.4 %","71.0 %","85.0 %","79.5 %","43.0 %","64.8 %","10.9 %","19.4 %","6.5 %","551","4962"
"2019","Alex Gordon","Royals","30.1 %","72.5 %","47.9 %","65.5 %","88.8 %","80.4 %","42.1 %","59.4 %","9.4 %","15.8 %","8.1 %","633","5209"
"2016","Ender Inciarte","Braves","32.8 %","63.1 %","46.1 %","83.3 %","94.9 %","90.3 %","43.7 %","60.2 %","4.4 %","11.8 %","7.8 %","578","4922"
"2016","Didi Gregorius","Yankees","40.1 %","74.8 %","55.4 %","71.7 %","90.6 %","82.9 %","44.0 %","61.8 %","9.4 %","13.7 %","3.2 %","597","6012"
"2016","Corey Dickerson","Rays","44.0 %","76.0 %","56.4 %","69.6 %","76.7 %","73.3 %","38.9 %","62.4 %","14.9 %","24.5 %","6.0 %","548","10762"
"2016","Adam Jones","Orioles","44.8 %","82.8 %","60.6 %","61.2 %","85.6 %","75.1 %","41.6 %","63.1 %","15.1 %","17.1 %","5.8 %","672","6368"
"2014","James Loney","Rays","30.4 %","69.2 %","46.7 %","79.4 %","93.9 %","88.4 %","42.0 %","58.8 %","5.4 %","12.3 %","6.3 %","651","4556"
"2019","Miguel Cabrera","Tigers","36.8 %","68.8 %","49.5 %","65.9 %","87.9 %","78.1 %","39.8 %","62.7 %","10.9 %","19.7 %","8.7 %","549","1744"
"2012","Lucas Duda","Mets","25.0 %","62.5 %","39.0 %","60.3 %","86.9 %","76.2 %","37.3 %","54.5 %","9.3 %","26.1 %","11.1 %","459","2502"
"2013","Dayan Viciedo","White Sox","41.0 %","73.5 %","54.4 %","69.4 %","82.9 %","76.9 %","41.3 %","59.6 %","12.5 %","20.7 %","5.1 %","473","3917"
"2019","Hanser Alberto","Orioles","47.6 %","73.7 %","58.3 %","78.7 %","93.6 %","86.5 %","41.2 %","66.2 %","7.9 %","9.1 %","2.9 %","550","11902"
"2016","Nomar Mazara","Rangers","33.4 %","61.3 %","44.7 %","68.9 %","90.3 %","80.7 %","40.3 %","58.1 %","8.6 %","19.7 %","6.9 %","568","14553"
"2019","Amed Rosario","Mets","38.1 %","71.8 %","51.7 %","64.0 %","88.2 %","77.6 %","40.3 %","62.3 %","11.6 %","18.9 %","4.7 %","655","15518"
"2013","Gerardo Parra","Diamondbacks","37.4 %","65.7 %","48.9 %","71.6 %","92.3 %","82.9 %","40.5 %","65.8 %","8.3 %","15.1 %","7.2 %","663","8553"
"2013","Yoenis Cespedes","Athletics","35.9 %","71.8 %","51.1 %","63.6 %","80.4 %","73.6 %","42.3 %","59.9 %","13.4 %","23.9 %","6.4 %","574","13110"
"2015","C.J. Cron","Angels","39.4 %","65.1 %","50.8 %","71.4 %","86.6 %","80.1 %","44.3 %","59.9 %","10.1 %","20.3 %","4.2 %","404","12546"
"2017","Hanley Ramirez","Red Sox","32.6 %","69.6 %","48.0 %","60.0 %","85.8 %","75.6 %","41.8 %","62.0 %","11.7 %","21.0 %","9.2 %","553","8001"
"2012","Daniel Murphy","Mets","32.1 %","64.8 %","46.3 %","79.4 %","94.0 %","88.3 %","43.4 %","62.3 %","5.4 %","13.4 %","5.9 %","612","4316"
"2014","Dustin Pedroia","Red Sox","26.3 %","59.8 %","43.5 %","80.6 %","92.3 %","88.8 %","51.3 %","59.1 %","4.8 %","12.3 %","8.4 %","609","8370"
"2019","David Fletcher","Angels","25.3 %","48.7 %","36.2 %","82.6 %","96.1 %","91.1 %","46.5 %","55.6 %","3.2 %","9.8 %","8.4 %","653","17992"
"2015","Martin Prado","Marlins","26.4 %","53.2 %","39.7 %","76.7 %","95.4 %","89.2 %","49.8 %","63.3 %","4.3 %","12.3 %","6.7 %","551","3312"
"2013","Seth Smith","Athletics","26.6 %","65.8 %","43.9 %","65.4 %","82.0 %","76.4 %","44.1 %","54.9 %","10.3 %","22.9 %","9.5 %","410","7331"
"2018","Marwin Gonzalez","Astros","31.9 %","59.9 %","43.6 %","65.1 %","86.3 %","77.2 %","41.7 %","58.5 %","9.9 %","22.8 %","9.6 %","552","5497"
"2017","Nomar Mazara","Rangers","32.9 %","65.4 %","46.1 %","62.8 %","85.1 %","75.7 %","40.7 %","55.0 %","11.2 %","20.6 %","8.9 %","616","14553"
"2014","Eduardo Escobar","Twins","39.7 %","67.4 %","51.8 %","70.4 %","89.3 %","81.2 %","43.8 %","64.5 %","9.8 %","20.0 %","5.2 %","465","6153"
"2016","Brett Gardner","Yankees","24.0 %","54.1 %","36.8 %","75.7 %","92.0 %","85.9 %","42.5 %","52.4 %","5.2 %","16.7 %","11.0 %","634","9927"
"2015","Billy Burns","Athletics","37.7 %","78.8 %","57.9 %","78.8 %","89.1 %","85.7 %","49.1 %","67.9 %","8.3 %","14.6 %","4.7 %","555","12701"
"2012","Gerardo Parra","Diamondbacks","36.6 %","71.3 %","50.7 %","67.2 %","86.5 %","78.2 %","40.7 %","62.3 %","10.9 %","17.9 %","7.7 %","430","8553"
"2019","Dansby Swanson","Braves","27.9 %","70.4 %","45.8 %","59.2 %","82.5 %","74.3 %","42.2 %","56.3 %","11.8 %","22.8 %","9.4 %","545","18314"
"2015","Kole Calhoun","Angels","31.8 %","73.4 %","49.1 %","55.0 %","85.5 %","73.9 %","41.6 %","64.6 %","12.8 %","23.9 %","6.6 %","686","11200"
"2015","Delino DeShields","Rangers","19.7 %","55.2 %","37.6 %","56.9 %","85.7 %","78.2 %","50.3 %","62.4 %","8.2 %","20.5 %","10.8 %","492","11379"
"2015","Evan Gattis","Astros","36.9 %","70.4 %","50.8 %","66.8 %","84.6 %","77.0 %","41.4 %","60.4 %","11.6 %","19.7 %","5.0 %","604","11003"
"2014","Yadier Molina","Cardinals","33.7 %","68.4 %","49.3 %","79.3 %","90.3 %","86.2 %","45.0 %","60.0 %","6.8 %","12.4 %","6.3 %","445","7007"
"2015","Marlon Byrd","- - -","44.0 %","83.2 %","60.5 %","55.3 %","83.0 %","71.4 %","42.1 %","70.4 %","17.2 %","26.7 %","5.3 %","544","950"
"2016","Paulo Orlando","Royals","40.1 %","75.5 %","55.9 %","62.1 %","87.0 %","77.1 %","44.7 %","68.2 %","12.8 %","21.7 %","2.7 %","484","8628"
"2017","Tucker Barnhart","Reds","27.3 %","72.1 %","47.7 %","65.9 %","89.7 %","82.3 %","45.5 %","60.5 %","8.4 %","16.1 %","9.9 %","423","10200"
"2019","Victor Robles","Nationals","31.9 %","71.4 %","48.9 %","63.9 %","86.9 %","78.3 %","43.0 %","62.1 %","10.6 %","22.7 %","5.7 %","617","18363"
"2014","Gregor Blanco","Giants","26.4 %","67.8 %","44.6 %","67.3 %","88.5 %","81.5 %","43.9 %","60.1 %","8.2 %","17.3 %","9.2 %","444","3123"
"2014","Brock Holt","Red Sox","25.2 %","56.0 %","39.7 %","75.1 %","92.1 %","86.4 %","47.2 %","56.7 %","5.4 %","19.9 %","6.7 %","492","9345"
"2014","Yangervis Solarte","- - -","28.6 %","62.1 %","43.0 %","79.6 %","94.9 %","89.1 %","43.0 %","57.8 %","4.7 %","10.8 %","9.9 %","535","5352"
"2016","Jace Peterson","Braves","24.7 %","60.7 %","40.8 %","67.1 %","92.8 %","84.2 %","44.6 %","54.2 %","6.4 %","16.9 %","12.7 %","408","12325"
"2016","Addison Russell","Cubs","31.5 %","72.8 %","50.1 %","60.8 %","80.6 %","73.8 %","45.1 %","64.1 %","13.1 %","22.6 %","9.2 %","598","14106"
"2018","Max Kepler","Twins","24.9 %","65.3 %","42.6 %","66.2 %","91.7 %","83.3 %","43.9 %","58.1 %","7.1 %","15.7 %","11.6 %","611","12144"
"2015","Steven Souza Jr.","Rays","27.5 %","67.5 %","46.2 %","49.8 %","79.1 %","69.8 %","46.7 %","66.4 %","13.9 %","33.8 %","10.8 %","426","5667"
"2014","Mark Teixeira","Yankees","27.6 %","62.7 %","42.1 %","65.3 %","87.9 %","79.2 %","41.3 %","58.1 %","8.7 %","21.5 %","11.4 %","508","1281"
"2016","Eugenio Suarez","Reds","26.6 %","64.1 %","43.4 %","60.1 %","86.4 %","77.5 %","44.8 %","59.2 %","9.8 %","24.7 %","8.1 %","627","12552"
"2018","Wilmer Flores","Mets","31.8 %","68.2 %","47.6 %","83.4 %","90.7 %","87.9 %","43.3 %","61.8 %","5.7 %","9.8 %","6.8 %","429","5827"
"2019","Wil Myers","Padres","28.7 %","64.7 %","43.8 %","54.6 %","77.6 %","68.9 %","42.0 %","63.9 %","13.6 %","34.3 %","10.4 %","490","10047"
"2016","Cheslor Cuthbert","Royals","31.7 %","69.5 %","49.2 %","63.1 %","86.8 %","78.6 %","46.3 %","62.8 %","10.5 %","18.8 %","6.3 %","510","10473"
"2014","Evan Longoria","Rays","30.6 %","68.4 %","47.7 %","63.4 %","84.7 %","77.2 %","45.3 %","64.1 %","10.7 %","19.0 %","8.1 %","700","9368"
"2014","Garrett Jones","Marlins","30.2 %","71.3 %","47.6 %","66.6 %","87.9 %","80.1 %","42.4 %","58.1 %","9.4 %","21.2 %","8.4 %","547","2714"
"2012","Alcides Escobar","Royals","32.1 %","64.7 %","47.8 %","72.0 %","87.3 %","81.9 %","48.0 %","61.3 %","8.6 %","15.4 %","4.2 %","648","6310"
"2014","Chase Headley","- - -","25.8 %","65.6 %","42.6 %","63.4 %","88.7 %","79.8 %","42.1 %","55.7 %","8.6 %","23.0 %","9.6 %","531","4720"
"2017","Hunter Renfroe","Padres","33.5 %","68.2 %","48.1 %","57.1 %","76.8 %","68.8 %","42.0 %","61.0 %","15.0 %","29.2 %","5.6 %","479","15464"
"2012","Howie Kendrick","Angels","34.9 %","66.1 %","50.0 %","64.0 %","88.4 %","79.6 %","48.5 %","65.0 %","10.2 %","19.4 %","4.9 %","594","4229"
"2014","Pedro Alvarez","Pirates","34.2 %","70.8 %","47.7 %","56.2 %","83.2 %","71.0 %","37.1 %","52.8 %","13.7 %","25.4 %","10.1 %","445","2495"
"2016","Javier Baez","Cubs","42.9 %","67.9 %","52.6 %","62.4 %","82.3 %","72.4 %","38.8 %","60.7 %","14.4 %","24.0 %","3.3 %","450","12979"
"2015","Eddie Rosario","Twins","45.6 %","76.4 %","58.9 %","63.5 %","84.3 %","75.1 %","43.2 %","65.6 %","14.5 %","24.9 %","3.2 %","474","12155"
"2017","Brandon Phillips","- - -","41.8 %","74.8 %","56.1 %","68.8 %","90.2 %","81.2 %","43.3 %","64.6 %","10.6 %","12.1 %","3.5 %","604","791"
"2017","Yadier Molina","Cardinals","37.8 %","69.3 %","52.6 %","77.4 %","86.0 %","82.7 %","46.8 %","63.0 %","9.1 %","13.6 %","5.2 %","543","7007"
"2012","Russell Martin","Yankees","21.8 %","63.3 %","41.2 %","62.2 %","86.4 %","79.6 %","46.8 %","59.8 %","8.4 %","19.6 %","10.9 %","485","4616"
"2015","Ben Revere","- - -","28.9 %","58.4 %","41.8 %","79.8 %","96.7 %","90.1 %","43.7 %","56.6 %","4.1 %","10.1 %","5.0 %","634","4712"
"2019","Niko Goodrum","Tigers","32.4 %","71.1 %","48.1 %","54.4 %","80.6 %","70.1 %","40.6 %","58.9 %","14.4 %","29.2 %","9.7 %","472","12092"
"2015","Carlos Gomez","- - -","37.7 %","78.0 %","54.9 %","64.5 %","84.5 %","76.7 %","42.8 %","63.9 %","12.8 %","21.2 %","6.5 %","477","4881"
"2017","Randal Grichuk","Cardinals","35.3 %","70.8 %","51.2 %","57.1 %","83.2 %","73.3 %","44.9 %","64.0 %","13.7 %","30.1 %","5.9 %","442","10243"
"2015","Brandon Phillips","Reds","37.8 %","74.5 %","54.2 %","68.1 %","91.5 %","82.5 %","44.8 %","62.3 %","9.5 %","10.9 %","4.3 %","623","791"
"2018","Starlin Castro","Marlins","30.3 %","66.6 %","46.0 %","63.0 %","88.8 %","79.1 %","43.2 %","60.4 %","9.6 %","19.2 %","7.4 %","647","4579"
"2013","Michael Saunders","Mariners","22.9 %","68.1 %","43.6 %","53.7 %","84.4 %","75.6 %","45.7 %","57.9 %","10.6 %","25.2 %","11.5 %","468","9981"
"2017","Ben Gamel","Mariners","28.4 %","63.2 %","44.7 %","66.2 %","88.3 %","80.8 %","46.8 %","59.5 %","8.6 %","22.2 %","6.5 %","550","12160"
"2018","Adam Jones","Orioles","41.9 %","73.5 %","54.8 %","64.1 %","89.1 %","77.8 %","40.8 %","65.9 %","12.2 %","15.2 %","3.9 %","613","6368"
"2019","Cesar Hernandez","Phillies","29.8 %","65.4 %","45.5 %","73.8 %","90.6 %","84.5 %","44.2 %","61.9 %","7.1 %","15.0 %","6.7 %","667","10556"
"2012","Jason Kipnis","Indians","23.7 %","60.5 %","41.0 %","70.3 %","89.4 %","83.5 %","46.8 %","60.3 %","6.7 %","16.2 %","10.0 %","672","9776"
"2013","Russell Martin","Pirates","22.4 %","60.0 %","39.2 %","64.1 %","82.8 %","76.8 %","44.6 %","59.9 %","9.0 %","21.3 %","11.5 %","506","4616"
"2016","Tim Anderson","White Sox","36.4 %","68.1 %","50.4 %","55.4 %","81.1 %","70.7 %","43.9 %","67.5 %","14.7 %","27.1 %","3.0 %","431","15172"
"2019","Colin Moran","Pirates","39.0 %","75.9 %","53.6 %","64.9 %","86.9 %","77.2 %","39.5 %","65.0 %","12.2 %","23.3 %","6.0 %","503","16909"
"2017","Jason Castro","Twins","21.7 %","68.7 %","44.6 %","53.6 %","78.4 %","72.2 %","48.8 %","57.5 %","12.4 %","26.5 %","11.1 %","407","8722"
"2019","Jean Segura","Phillies","37.2 %","61.0 %","47.0 %","77.6 %","94.3 %","86.6 %","41.4 %","61.5 %","6.3 %","11.8 %","4.9 %","618","5933"
"2018","Ian Desmond","Rockies","31.0 %","71.3 %","48.1 %","57.9 %","81.7 %","72.9 %","42.6 %","65.4 %","13.1 %","23.6 %","8.6 %","619","6885"
"2016","Marcus Semien","Athletics","27.3 %","66.4 %","45.6 %","64.3 %","84.6 %","78.1 %","46.8 %","57.0 %","10.0 %","22.4 %","8.2 %","621","12533"
"2017","Delino DeShields","Rangers","22.2 %","56.8 %","39.0 %","53.6 %","89.0 %","78.6 %","48.6 %","64.6 %","8.3 %","24.8 %","10.0 %","440","11379"
"2015","Jose Iglesias","Tigers","35.1 %","57.5 %","45.7 %","82.4 %","96.0 %","90.5 %","47.1 %","63.2 %","4.3 %","9.7 %","5.5 %","454","10231"
